payment_id,order_id,payment_method,payment_status,paid_amount,payment_time
11489,8228,card,success,10673.39,2026-03-02 00:35:19
11490,8078,card,success,7240.95,2025-10-19 18:04:19
11491,2181,netbanking,failed,12306.88,2026-04-03 13:44:19
11492,9020,wallet,success,6441.68,2026-04-10 14:48:19
11493,5898,cod,success,12731.23,2026-02-03 04:10:19
11494,5753,netbanking,success,426.94,2025-09-14 00:57:19
11495,9073,netbanking,success,12274.3,2025-05-05 00:57:19
11496,7325,upi,success,3852.22,2025-07-07 02:26:19
11497,8167,upi,success,15291.83,2026-02-02 00:37:19
11498,7684,card,success,17383.21,2026-02-01 08:13:19
11499,4214,netbanking,failed,7583.56,2025-05-20 05:31:19
11500,2627,upi,failed,17764.46,2025-09-21 22:47:19
11501,2197,card,success,16897.35,2025-07-23 08:41:19
11502,244,wallet,success,19817.37,2025-05-30 13:20:19
11503,6141,upi,success,11583.75,2025-08-15 15:37:19
11504,4556,netbanking,success,8289.99,2025-08-16 17:27:19
11505,5067,cod,failed,6467.37,2026-03-25 21:56:19
11506,5951,cod,success,12112.81,2026-04-12 16:38:19
11507,5869,wallet,success,13390.2,2026-01-28 01:56:19
11508,1578,card,success,4830.72,2025-08-25 21:01:19
11509,3517,card,success,4875.55,2025-09-29 01:54:19
11510,2975,netbanking,success,14442.83,2025-06-13 03:09:19
11511,7876,upi,success,1737.32,2025-12-26 06:50:19
11512,8914,card,pending,13532.02,2025-06-19 22:40:19
11513,1189,upi,success,5440.6,2026-01-14 06:32:19
11514,2821,cod,success,8173.3,2025-08-26 00:39:19
11515,5429,wallet,pending,6616.3,2026-03-16 10:13:19
11516,7893,cod,success,3591.63,2026-01-05 12:20:19
11517,2154,card,success,7248.23,2025-04-24 02:13:19
11518,946,upi,success,15325.67,2026-01-22 16:25:19
11519,8783,card,success,16278.65,2026-01-26 17:56:19
11520,3380,card,success,10911.83,2026-03-11 12:21:19
11521,6535,wallet,pending,19496.41,2025-07-24 12:34:19
11522,3287,upi,success,5599.62,2025-12-23 13:54:19
11523,4082,upi,success,3017.14,2025-05-31 18:28:19
11524,1034,upi,failed,15125.18,2025-12-26 08:21:19
11525,5273,upi,failed,18383.22,2026-03-10 15:08:19
11526,7964,card,success,18940.03,2025-07-21 20:17:19
11527,410,card,success,11508.47,2025-08-24 20:22:19
11528,2812,netbanking,success,16411.48,2025-08-27 04:07:19
11529,5811,wallet,success,5179.1275953136765,2025-09-03 02:19:19
11530,9812,card,success,10889.72,2025-07-19 03:02:19
11531,1379,wallet,success,15672.97,2025-12-02 04:08:19
11532,5961,cod,pending,4740.98,2026-03-19 23:13:19
11533,7012,card,success,9258.28,2025-10-23 12:15:19
11534,117,netbanking,pending,1607.66,2025-04-20 07:18:19
11535,9918,cod,success,18735.45,2025-05-15 03:35:19
11536,4625,upi,success,10843.14,2025-07-12 11:38:19
11537,1796,card,success,14542.16,2026-02-08 00:48:19
11538,5267,card,failed,9720.92,2025-09-06 02:30:19
11539,7937,cod,success,9467.3,2026-02-05 20:43:19
11540,4203,card,success,14322.84,2025-07-23 21:14:19
11541,9787,upi,failed,6072.43,2026-01-14 17:26:19
11542,63,card,pending,1354.39,2025-10-16 07:53:19
11543,4976,upi,success,18848.72,2026-02-24 05:55:19
11544,5039,cod,failed,9071.35,2026-03-17 09:59:19
11545,6384,card,success,16381.89,2025-06-25 15:15:19
11546,5225,upi,success,11748.69,2025-09-04 03:25:19
11547,6356,cod,success,12480.55,2026-03-17 02:51:19
11548,9527,wallet,success,2726.12,2025-09-01 21:22:19
11549,5738,cod,success,16024.17,2025-11-09 04:18:19
11550,4824,netbanking,success,13233.13,2025-06-11 02:20:19
11551,6384,upi,success,16287.95,2025-09-10 00:03:19
11552,8609,card,success,15966.0,2025-12-06 22:16:19
11553,7833,netbanking,success,15649.02,2026-01-11 06:29:19
11554,6159,cod,success,5547.33,2025-09-13 02:35:19
11555,6744,upi,failed,12246.98,2025-06-14 08:08:19
11556,2289,upi,success,18886.38,2025-05-22 08:28:19
11557,5776,netbanking,success,12923.56,2025-11-17 18:43:19
11558,6022,upi,success,1327.41,2025-09-06 17:25:19
11559,676,card,success,8283.33,2025-12-02 13:10:19
11560,4798,upi,pending,5086.47,2026-03-31 20:10:19
11561,9967,card,success,10186.96,2026-03-08 15:08:19
11562,9633,upi,success,9242.25,2025-05-21 19:50:19
11563,1434,wallet,success,18157.06,2026-04-13 05:00:19
11564,7988,cod,success,15512.34,2025-11-21 14:37:19
11565,4618,cod,success,7976.77,2025-08-21 19:57:19
11566,997,upi,success,5668.99,2025-08-07 02:46:19
11567,1227,cod,success,10016.12,2025-12-09 07:31:19
11568,396,netbanking,success,12205.46,2025-06-25 06:13:19
11569,9858,cod,success,5163.86,2025-04-17 20:20:19
11570,5749,card,success,9867.34,2025-10-21 19:12:19
11571,3895,netbanking,failed,12001.8,2025-11-08 05:36:19
11572,1793,wallet,success,5635.29,2026-04-09 02:46:19
11573,6992,card,success,8950.26,2025-09-04 23:13:19
11574,628,wallet,failed,7691.08,2025-07-04 17:05:19
11575,7457,cod,success,8929.88,2026-01-27 16:33:19
11576,2900,upi,pending,6767.5,2025-05-22 12:20:19
11577,7601,upi,success,3930.74,2026-03-21 02:34:19
11578,6369,card,success,424.54,2025-12-12 01:04:19
11579,3550,wallet,success,4862.73,2025-09-17 12:57:19
11580,6947,wallet,failed,5943.23,2025-06-27 04:31:19
11581,2721,netbanking,success,10329.25,2025-11-07 05:06:19
11582,7214,upi,failed,7626.0,2025-08-17 07:25:19
11583,71,card,success,19543.72,2025-10-17 08:40:19
11584,2174,card,success,2430.64,2025-06-21 02:04:19
11585,105,wallet,success,4877.91,2026-03-20 09:19:19
11586,1123,netbanking,success,3624.75,2026-02-04 15:41:19
11587,6605,upi,success,8713.5,2025-08-14 06:43:19
11588,4373,card,success,17656.82,2025-08-19 00:26:19
11589,9685,wallet,success,18090.55,2025-07-08 05:41:19
11590,6278,upi,success,7221.54,2025-07-27 06:52:19
11591,1627,upi,success,1065.67,2025-06-27 22:11:19
11592,2883,cod,success,15615.81,2026-01-21 21:51:19
11593,6260,upi,success,5992.47,2025-05-17 07:57:19
11594,7030,card,success,8504.4,2025-08-20 03:54:19
11595,7914,upi,success,12441.0,2025-06-05 03:26:19
11596,1256,cod,success,3986.08,2026-02-11 16:52:19
11597,5684,cod,success,4535.94,2026-03-17 23:22:19
11598,2657,wallet,success,6919.84,2026-02-05 23:23:19
11599,5308,card,success,15827.07,2025-10-23 20:59:19
11600,8420,card,success,19637.53,2025-09-06 20:52:19
11601,184,netbanking,success,12640.68,2025-09-29 17:33:19
11602,7603,cod,success,13171.05,2025-05-12 02:49:19
11603,2090,wallet,success,6505.03,2025-12-17 19:46:19
11604,2037,cod,success,7085.87,2025-07-20 06:45:19
11605,6147,netbanking,success,8487.16,2025-10-08 17:49:19
11606,5900,cod,success,19513.06,2025-07-28 16:32:19
11607,6902,wallet,pending,15601.5,2025-07-18 21:46:19
11608,7100,upi,success,13326.63,2025-05-05 06:42:19
11609,3023,cod,failed,11411.15,2025-07-09 07:23:19
11610,4241,cod,failed,5094.54,2025-12-13 02:24:19
11611,2614,wallet,success,11230.64,2025-06-10 15:12:19
11612,7921,cod,success,18542.39,2026-01-14 20:32:19
11613,5448,wallet,success,4294.16,2025-07-29 16:31:19
11614,1095,netbanking,failed,14928.16,2026-02-19 03:13:19
11615,1481,upi,success,3124.6,2026-03-30 02:35:19
11616,5327,cod,success,7879.4,2025-05-12 18:17:19
11617,9434,card,failed,6124.03,2025-11-06 21:53:19
11618,4181,wallet,success,8539.34,2025-08-03 02:35:19
11619,4914,upi,success,6432.58,2026-03-18 03:33:19
11620,7445,wallet,success,14612.36,2026-03-07 17:34:19
11621,9515,upi,success,16727.25,2025-09-03 19:10:19
11622,3060,netbanking,success,5496.69,2025-05-26 00:16:19
11623,7021,cod,success,1279.72,2025-04-27 21:07:19
11624,4299,wallet,success,9287.86,2025-10-27 17:06:19
11625,9347,wallet,success,7069.96,2025-11-14 22:34:19
11626,8641,cod,success,18530.22,2025-07-16 09:26:19
11627,4702,netbanking,success,9924.73,2025-05-12 20:46:19
11628,1698,wallet,pending,11679.82,2025-09-24 08:10:19
11629,5614,wallet,success,9305.88,2025-06-29 01:33:19
11630,3619,card,success,348.06,2025-08-17 21:59:19
11631,2866,wallet,success,3002.37,2025-12-14 09:08:19
11632,5135,netbanking,success,8451.35,2025-11-02 22:37:19
11633,4329,wallet,success,5838.69,2025-12-23 06:24:19
11634,2403,upi,success,6562.45,2025-06-19 00:07:19
11635,9861,netbanking,success,14918.97,2025-06-09 12:32:19
11636,2998,upi,success,7741.29,2025-05-31 17:50:19
11637,5187,upi,success,2130.32,2025-12-07 20:11:19
11638,4694,netbanking,success,9000.33,2025-07-18 07:12:19
11639,94,cod,success,15942.57,2025-06-28 19:34:19
11640,7092,card,success,4643.86,2025-08-03 19:02:19
11641,7950,wallet,success,6648.142887222372,2025-05-18 17:59:19
11642,6012,cod,success,5286.44,2025-09-20 08:09:19
11643,2945,cod,success,5375.48,2025-07-21 06:17:19
11644,4213,card,success,1979.42,2025-09-30 02:29:19
11645,25,upi,success,11316.42,2025-08-04 02:23:19
11646,3377,wallet,pending,17388.82,2026-02-20 08:29:19
11647,5684,netbanking,success,9311.64,2025-07-01 04:43:19
11648,3029,upi,success,10630.2,2025-05-28 22:10:19
11649,9647,cod,success,16473.68,2026-03-22 04:51:19
11650,4950,card,pending,9170.57,2025-07-03 17:13:19
11651,368,netbanking,success,18766.41,2026-04-09 09:04:19
11652,6317,upi,success,3231.96,2026-01-14 09:28:19
11653,7900,netbanking,success,2748.06,2025-07-30 18:38:19
11654,7653,card,success,3098.97,2025-07-01 13:47:19
11655,7122,cod,success,14250.54,2026-02-02 09:09:19
11656,5788,cod,failed,6214.64,2025-04-19 17:34:19
11657,1859,netbanking,success,8622.98,2026-02-01 22:34:19
11658,1097,wallet,success,12918.38,2025-07-21 11:24:19
11659,7264,card,success,10543.33,2025-07-16 14:46:19
11660,4340,netbanking,success,4017.71,2025-05-28 19:54:19
11661,5908,netbanking,success,4995.01,2025-06-27 04:50:19
11662,3241,netbanking,success,2750.69,2026-03-10 19:26:19
11663,6440,card,failed,19134.94,2025-04-27 15:08:19
11664,8586,card,success,10141.41,2025-11-03 05:01:19
11665,6306,wallet,success,15065.01,2025-07-11 17:17:19
11666,1675,card,success,13614.2,2025-10-14 17:22:19
11667,43,netbanking,success,10649.81,2025-08-22 00:03:19
11668,5746,netbanking,success,1699.86,2025-04-15 20:41:19
11669,3933,netbanking,success,11244.28,2025-04-25 13:49:19
11670,1848,netbanking,pending,14025.92,2026-03-24 07:49:19
11671,6816,netbanking,success,17011.07,2025-07-02 01:13:19
11672,4843,wallet,success,18876.68,2026-03-08 06:19:19
11673,430,card,success,12852.44,2025-07-07 13:45:19
11674,3216,upi,success,13702.89,2025-05-27 04:20:19
11675,6208,netbanking,success,11227.41,2025-12-14 21:25:19
11676,3170,upi,success,6118.69,2025-09-04 03:36:19
11677,7670,wallet,success,14401.15,2025-05-25 03:32:19
11678,6015,card,success,5965.66,2025-05-18 00:34:19
11679,2690,upi,success,9778.85,2026-03-03 16:30:19
11680,3829,netbanking,success,2665.21,2025-12-27 22:48:19
11681,9088,cod,success,3935.41,2025-09-30 14:33:19
11682,5814,netbanking,success,18416.1,2025-08-04 18:19:19
11683,297,cod,success,16007.69,2026-02-02 15:15:19
11684,9787,upi,success,19944.66,2025-10-13 23:34:19
11685,6944,card,pending,16316.46,2025-06-12 06:56:19
11686,7212,netbanking,success,11501.31,2025-09-14 11:53:19
11687,5690,upi,success,15002.98,2025-10-24 18:39:19
11688,8468,wallet,success,10850.12,2026-03-24 14:45:19
11689,7275,netbanking,success,2461.08,2025-05-23 02:58:19
11690,315,card,success,7568.96,2026-01-06 03:01:19
11691,4318,card,success,2766.84,2025-10-27 13:01:19
11692,5969,card,success,16440.25,2026-03-16 03:54:19
11693,2031,netbanking,failed,8153.41,2026-01-22 09:00:19
11694,5432,netbanking,success,8494.13,2026-03-02 17:31:19
11695,6250,upi,success,3931.75,2025-07-16 21:12:19
11696,2060,upi,success,19187.48,2026-03-29 18:53:19
11697,2983,cod,success,19749.92,2026-03-05 05:23:19
11698,8856,netbanking,success,10471.61,2025-08-26 19:07:19
11699,510,netbanking,pending,13138.65,2025-08-27 17:57:19
11700,7926,cod,success,6211.87,2025-10-19 22:08:19
11701,9755,card,success,950.78,2025-10-23 22:37:19
11702,7762,wallet,success,9052.63,2025-11-01 01:51:19
11703,8502,wallet,success,1004.72,2025-11-27 17:37:19
11704,73,card,success,18211.24,2025-12-23 12:56:19
11705,2644,wallet,success,3419.1,2025-10-01 15:48:19
11706,662,netbanking,success,9556.38,2026-03-29 14:56:19
11707,2427,upi,pending,14680.86,2025-07-07 23:01:19
11708,5417,cod,success,19295.79,2025-04-27 10:17:19
11709,7397,upi,success,9637.83,2025-08-05 01:33:19
11710,6825,card,failed,1221.97,2025-08-17 20:42:19
11711,1277,card,success,12924.53,2026-01-25 20:12:19
11712,4205,upi,success,6208.51493923347,2025-10-12 05:42:19
11713,6945,card,success,11512.26,2025-09-30 22:27:19
11714,1269,netbanking,success,14902.02,2025-06-13 03:01:19
11715,6448,cod,success,4931.61,2025-10-18 14:32:19
11716,6975,netbanking,pending,9120.22,2025-04-26 10:46:19
11717,5186,card,success,1377.8,2026-02-12 22:32:19
11718,5802,netbanking,success,11765.84,2025-12-20 22:56:19
11719,2219,card,success,14133.27,2025-11-12 00:23:19
11720,8389,wallet,success,16954.71,2025-06-15 08:25:19
11721,9904,cod,success,5080.28,2025-10-01 07:06:19
11722,1753,netbanking,success,18414.43,2026-03-28 23:54:19
11723,5582,card,pending,330.42,2025-10-29 01:42:19
11724,3461,upi,pending,1241.76,2025-06-29 18:42:19
11725,2761,card,success,16644.52,2025-05-01 18:44:19
11726,5442,upi,pending,7387.66,2025-08-24 12:06:19
11727,8585,wallet,success,18679.24,2026-04-01 10:51:19
11728,4017,card,success,8746.71,2025-08-22 10:28:19
11729,3110,wallet,pending,17676.27,2026-01-22 23:21:19
11730,831,card,success,577.02,2026-02-04 23:59:19
11731,1870,wallet,pending,5114.74,2025-08-02 04:05:19
11732,7284,card,success,2941.13,2026-03-26 03:29:19
11733,6374,card,success,13195.67,2026-02-26 00:16:19
11734,2126,wallet,pending,15449.09,2025-04-29 13:41:19
11735,8169,cod,failed,8542.72,2025-11-13 02:43:19
11736,9101,wallet,success,12171.96,2025-11-14 02:59:19
11737,7699,wallet,failed,6097.5,2025-12-16 19:59:19
11738,2445,netbanking,failed,5013.48,2025-06-27 13:15:19
11739,6499,card,success,7220.59,2025-11-28 14:46:19
11740,4745,card,success,13144.58,2025-10-18 00:29:19
11741,5542,upi,success,6890.85,2025-08-11 08:23:19
11742,9081,wallet,success,13877.74,2025-10-08 04:29:19
11743,3761,upi,success,19338.49,2025-06-18 12:30:19
11744,2609,card,success,5032.66,2026-03-23 21:47:19
11745,9799,cod,success,11730.04,2026-01-03 19:01:19
11746,1504,netbanking,success,7765.78,2025-10-22 13:11:19
11747,2974,card,success,5944.58,2025-08-19 18:19:19
11748,5308,wallet,success,17280.38,2025-07-06 02:01:19
11749,8446,upi,success,3275.81,2025-08-03 17:47:19
11750,6832,wallet,success,16631.86,2025-09-03 06:59:19
11751,618,wallet,success,2448.99,2025-07-18 21:27:19
11752,9659,card,success,8209.41,2025-10-31 12:44:19
11753,7354,cod,success,9922.42,2025-06-22 02:35:19
11754,8386,cod,success,16841.43,2025-07-21 12:40:19
11755,8079,upi,success,5843.28,2025-09-12 19:10:19
11756,7082,cod,success,10005.33,2025-10-06 04:41:19
11757,5293,netbanking,success,10293.27,2025-10-27 21:16:19
11758,9810,netbanking,success,15777.23,2025-11-27 02:11:19
11759,7278,wallet,success,1593.15,2025-07-16 20:23:19
11760,903,cod,failed,9075.3,2026-03-05 05:30:19
11761,5302,netbanking,success,1682.72,2025-12-05 09:01:19
11762,2717,wallet,success,14458.72,2025-05-19 05:44:19
11763,1885,card,success,9349.53,2026-04-07 00:20:19
11764,5942,netbanking,success,6388.82,2025-11-26 19:30:19
11765,1995,upi,success,11766.08,2025-08-30 08:33:19
11766,6159,card,success,18809.29,2025-06-17 14:47:19
11767,3028,card,failed,4456.73,2025-09-11 06:22:19
11768,9706,cod,success,18446.17,2025-06-15 06:35:19
11769,5980,cod,success,18916.67,2026-03-01 15:30:19
11770,2927,card,success,12624.86,2026-02-25 18:52:19
11771,7457,wallet,failed,16203.74,2025-06-04 05:24:19
11772,1505,wallet,success,10982.74,2025-06-17 20:44:19
11773,3491,upi,success,8268.14,2026-04-10 17:16:19
11774,6255,netbanking,success,1655.39,2025-12-09 19:47:19
11775,7686,cod,success,3563.32,2025-06-30 05:32:19
11776,6469,upi,success,9994.88,2025-08-26 14:18:19
11777,6481,cod,success,19881.17,2025-07-10 07:00:19
11778,6056,cod,success,3490.9,2026-01-19 11:46:19
11779,6808,cod,success,15418.76,2025-11-13 18:02:19
11780,4799,cod,pending,1429.62,2026-01-17 08:02:19
11781,6227,card,success,11873.69,2025-07-23 03:46:19
11782,5077,wallet,success,9257.83,2025-11-10 03:06:19
11783,4523,upi,success,2653.7,2025-12-23 19:46:19
11784,4757,cod,success,3802.58,2025-06-17 07:01:19
11785,6443,wallet,success,11864.81,2026-02-17 02:10:19
11786,5249,netbanking,failed,3237.87,2025-05-28 12:45:19
11787,5179,netbanking,failed,9012.59,2025-04-29 18:31:19
11788,6099,wallet,success,10576.38,2025-06-06 18:58:19
11789,5177,netbanking,success,11000.38,2025-06-26 06:12:19
11790,1506,netbanking,success,8877.26,2025-08-06 22:39:19
11791,9538,upi,success,1564.9,2025-08-11 19:35:19
11792,5590,card,success,3168.65,2025-05-08 02:14:19
11793,7825,wallet,success,14011.61,2025-08-17 06:42:19
11794,2803,netbanking,pending,16701.69,2026-02-09 04:42:19
11795,5552,cod,success,8804.32,2025-09-25 19:42:19
11796,5055,card,failed,13413.82,2026-03-01 09:56:19
11797,7221,card,success,12543.04,2026-01-30 20:14:19
11798,5984,upi,success,18094.04,2026-02-16 23:10:19
11799,390,upi,success,1635.46,2026-03-21 13:08:19
11800,2544,cod,success,12919.68,2025-07-19 20:41:19
11801,2864,netbanking,success,18607.95,2026-02-09 07:15:19
11802,8418,card,success,13057.76,2025-10-09 17:53:19
11803,1296,cod,success,13868.7,2025-04-14 20:24:19
11804,9434,netbanking,failed,992.05,2026-01-01 22:43:19
11805,1233,wallet,success,14567.89,2025-10-01 13:32:19
11806,7350,cod,pending,4746.94,2026-03-11 15:37:19
11807,6617,wallet,success,8205.54,2025-11-01 10:35:19
11808,9122,upi,success,11420.68,2025-11-29 16:53:19
11809,5422,wallet,success,15598.5,2025-11-17 13:20:19
11810,1050,card,success,5750.44,2025-08-02 04:40:19
11811,6070,cod,success,3791.71,2025-09-05 06:12:19
11812,6844,cod,failed,14360.54,2025-12-19 02:59:19
11813,9569,card,failed,18410.7,2025-09-21 14:03:19
11814,493,card,success,446.91,2025-06-07 22:05:19
11815,5427,cod,pending,769.1,2025-11-10 07:39:19
11816,7737,card,success,11688.53,2026-03-03 18:27:19
11817,1328,card,success,18519.41,2025-10-22 21:41:19
11818,1447,upi,success,7980.48,2026-02-22 01:07:19
11819,4301,card,success,11022.91,2025-08-26 20:08:19
11820,3953,wallet,success,5939.29,2025-07-02 01:35:19
11821,110,cod,success,11098.81,2026-01-07 20:04:19
11822,9903,cod,success,13737.94,2026-02-28 03:32:19
11823,8071,upi,success,18485.62,2025-12-20 09:15:19
11824,7875,upi,success,16188.79,2025-12-21 12:37:19
11825,5816,wallet,success,8885.54,2025-12-01 06:46:19
11826,1461,netbanking,success,18122.24,2026-04-07 04:12:19
11827,340,upi,success,15459.39,2026-02-12 21:34:19
11828,466,card,success,10750.83,2026-03-13 03:50:19
11829,5073,cod,success,18835.08,2025-09-23 18:08:19
11830,3254,upi,success,19186.13,2026-02-22 15:29:19
11831,657,wallet,success,4733.43,2026-03-24 07:22:19
11832,115,upi,success,7261.91,2026-01-05 05:37:19
11833,1442,cod,success,11430.62,2026-03-25 17:35:19
11834,3792,upi,success,15196.87,2026-02-11 11:26:19
11835,2666,netbanking,success,5774.31,2025-12-20 07:10:19
11836,3949,upi,success,13278.83,2026-02-23 03:49:19
11837,702,wallet,success,16381.46,2025-05-16 19:15:19
11838,5604,netbanking,success,16754.58,2026-03-03 03:55:19
11839,4599,cod,success,6005.54,2025-10-10 19:12:19
11840,1871,card,success,3898.3,2025-07-09 11:22:19
11841,2717,upi,success,9287.6,2025-11-16 23:58:19
11842,9126,wallet,success,2618.79,2025-11-10 01:18:19
11843,8025,wallet,success,9931.05,2026-02-09 06:53:19
11844,9714,wallet,success,18050.03,2025-11-05 11:29:19
11845,5196,cod,success,19273.14,2025-05-28 02:04:19
11846,1410,wallet,success,13647.5,2025-08-17 06:49:19
11847,1846,netbanking,success,9095.45,2026-01-12 12:13:19
11848,5202,upi,success,873.76,2025-05-20 08:17:19
11849,5697,card,pending,15077.07,2026-02-12 22:17:19
11850,28,upi,success,6061.96,2025-08-17 08:58:19
11851,9093,upi,success,13916.44,2025-08-01 10:42:19
11852,1319,upi,success,19102.92,2025-12-13 02:48:19
11853,321,upi,failed,10258.44,2025-10-17 17:27:19
11854,2465,wallet,success,4159.78,2025-07-31 12:39:19
11855,5124,cod,success,1346.54,2025-11-01 07:52:19
11856,873,wallet,success,11990.53,2025-06-11 03:58:19
11857,3860,wallet,success,11666.59,2025-10-01 03:05:19
